,DATE,DORMANT_SEASON,YEAR_JDAY,PHENOLOGY,TEMP,TMIN,TMAX,RAIN,IRRAD,LAT,LON
0,2013-01-01,0,1,,-2.28,-3.28,-1.28,0.0,2340000.0,40,-120
1,2013-01-02,0,2,,-3.22,-4.06,-2.39,0.0,2420000.0,40,-120
2,2013-01-03,0,3,,-3.28,-4.56,-2.0,0.0,2840000.0,40,-120
3,2013-01-04,0,4,,-1.92,-5.06,1.22,0.0,5990000.0,40,-120
4,2013-01-05,0,5,,-2.78,-4.11,-1.44,0.0,2920000.0,40,-120
5,2013-01-06,0,6,,-3.08,-3.78,-2.39,0.025400000000000002,3160000.0,40,-120
6,2013-01-07,0,7,,1.56,-2.67,5.78,0.3302,5870000.0,40,-120
7,2013-01-08,0,8,,4.86,0.28,9.44,0.0,3190000.0,40,-120
8,2013-01-09,0,9,,4.5,-0.28,9.28,0.0,1750000.0,40,-120
9,2013-01-10,0,10,,1.19,-3.11,5.5,0.0,7610000.0,40,-120
10,2013-01-11,0,11,,-1.83,-6.0,2.33,0.0,4390000.0,40,-120
11,2013-01-12,0,12,,-3.92,-7.56,-0.28,0.0,7050000.0,40,-120
12,2013-01-13,0,13,,-5.92,-9.33,-2.5,0.0,6060000.0,40,-120
13,2013-01-14,0,14,,-2.64,-5.78,0.5,0.0,5580000.0,40,-120
14,2013-01-15,0,15,,-2.25,-6.22,1.72,0.0,7450000.0,40,-120
15,2013-01-16,0,16,,-4.44,-6.0,-2.89,0.0,2060000.0,40,-120
16,2013-01-17,0,17,,-3.75,-4.17,-3.33,0.0,1220000.0,40,-120
17,2013-01-18,0,18,,-3.72,-4.22,-3.22,0.0,1420000.0,40,-120
18,2013-01-19,0,19,,-3.94,-4.39,-3.5,0.0,1430000.0,40,-120
19,2013-01-20,0,20,,-3.83,-4.39,-3.28,0.0,1430000.0,40,-120
20,2013-01-21,0,21,,-4.67,-5.22,-4.11,0.0,860000.0,40,-120
21,2013-01-22,0,22,,-5.14,-5.72,-4.56,0.0,1110000.0,40,-120
22,2013-01-23,0,23,,-4.22,-5.17,-3.28,0.0,1170000.0,40,-120
23,2013-01-24,0,24,,-2.97,-7.5,1.56,0.0,7880000.0,40,-120
24,2013-01-25,0,25,,-0.61,-2.06,0.83,0.0,2100000.0,40,-120
25,2013-01-26,0,26,,-0.33,-1.39,0.72,0.0,2020000.0,40,-120
26,2013-01-27,0,27,,1.11,-1.72,3.94,0.0,5870000.0,40,-120
27,2013-01-28,0,28,,1.67,-0.61,3.94,0.0,2640000.0,40,-120
28,2013-01-29,0,29,,5.19,1.44,8.94,0.0,4070000.0000000005,40,-120
29,2013-01-30,0,30,,6.67,2.67,10.67,0.0,3960000.0,40,-120
30,2013-01-31,0,31,,6.47,2.28,10.67,0.0,6130000.0,40,-120
31,2013-02-01,0,32,,5.72,-0.17,11.61,0.0,10250000.0,40,-120
32,2013-02-02,0,33,,3.22,-1.78,8.22,0.0,10040000.0,40,-120
33,2013-02-03,0,34,,2.17,-1.17,5.5,0.0,5720000.0,40,-120
34,2013-02-04,0,35,,4.17,-0.5,8.83,0.0,6250000.0,40,-120
35,2013-02-05,0,36,,5.92,0.0,11.83,0.0,7200000.0,40,-120
36,2013-02-06,0,37,,5.89,1.5,10.28,0.0,6050000.0,40,-120
37,2013-02-07,0,38,,3.08,-1.0,7.17,0.0,5910000.0,40,-120
38,2013-02-08,0,39,,3.56,-2.06,9.17,0.0,10960000.0,40,-120
39,2013-02-09,0,40,,2.22,-3.5,7.94,0.0,8690000.0,40,-120
40,2013-02-10,0,41,,3.72,-2.33,9.78,0.0,11450000.0,40,-120
41,2013-02-11,0,42,,1.83,-3.83,7.5,0.0,9920000.0,40,-120
42,2013-02-12,0,43,,5.44,-0.78,11.67,0.0,6640000.0,40,-120
43,2013-02-13,0,44,,7.17,3.06,11.28,0.0,3340000.0,40,-120
44,2013-02-14,0,45,,5.58,0.28,10.89,0.0,9110000.0,40,-120
45,2013-02-15,0,46,,5.28,-1.33,11.89,0.0,12390000.0,40,-120
46,2013-02-16,0,47,,6.31,-0.11,12.72,0.0,9610000.0,40,-120
47,2013-02-17,0,48,,4.19,-1.78,10.17,0.0,12850000.0,40,-120
48,2013-02-18,0,49,,1.89,-2.06,5.83,0.0,7350000.0,40,-120
49,2013-02-19,0,50,,2.83,-3.22,8.89,0.0,10650000.0,40,-120
50,2013-02-20,0,51,,1.58,-4.17,7.33,0.0,10650000.0,40,-120
51,2013-02-21,0,52,,3.08,-3.39,9.56,0.0,7310000.0,40,-120
52,2013-02-22,0,53,,4.89,1.17,8.61,0.0,3220000.0,40,-120
53,2013-02-23,0,54,,4.97,-1.56,11.5,0.0,11300000.0,40,-120
54,2013-02-24,0,55,,1.47,-4.5,7.44,0.0,7770000.0,40,-120
55,2013-02-25,0,56,,4.83,-0.83,10.5,0.0,12130000.0,40,-120
56,2013-02-26,0,57,,2.22,-4.44,8.89,0.0,12460000.0,40,-120
57,2013-02-27,0,58,,5.11,-2.06,12.28,0.050800000000000005,11780000.0,40,-120
58,2013-02-28,0,59,,7.64,5.22,10.06,0.025400000000000002,6480000.0,40,-120
59,2013-03-01,0,60,,11.31,7.06,15.56,0.0,7100000.0,40,-120
60,2013-03-02,0,61,,8.42,4.78,12.06,0.0,5400000.0,40,-120
61,2013-03-03,0,62,,4.47,-2.0,10.94,0.0,16170000.000000002,40,-120
62,2013-03-04,0,63,,2.97,-3.39,9.33,0.0,15180000.0,40,-120
63,2013-03-05,0,64,,2.92,-2.06,7.89,0.1778,5730000.0,40,-120
64,2013-03-06,0,65,,2.64,0.11,5.17,0.6096,3150000.0,40,-120
65,2013-03-07,0,66,,5.83,0.0,11.67,0.0,16570000.0,40,-120
66,2013-03-08,0,67,,5.31,-1.39,12.0,0.0,16489999.999999998,40,-120
67,2013-03-09,0,68,,5.81,-2.11,13.72,0.0,17300000.0,40,-120
68,2013-03-10,0,69,,6.28,-0.56,13.11,0.0,8570000.0,40,-120
69,2013-03-11,0,70,,8.5,3.5,13.5,0.0,10830000.0,40,-120
70,2013-03-12,0,71,,10.14,4.11,16.17,0.0,7700000.0,40,-120
71,2013-03-13,0,72,,11.64,5.78,17.5,0.0,11540000.0,40,-120
72,2013-03-14,0,73,,13.19,8.5,17.89,0.0,7720000.0,40,-120
73,2013-03-15,0,74,,10.78,4.72,16.83,0.0,14360000.0,40,-120
74,2013-03-16,0,75,,7.36,1.72,13.0,0.0,7890000.0,40,-120
75,2013-03-17,0,76,,5.22,-0.39,10.83,0.0,13690000.0,40,-120
76,2013-03-18,0,77,,6.39,-0.44,13.22,0.0,18080000.0,40,-120
77,2013-03-19,0,78,,4.5,-1.78,10.78,0.2286,10450000.0,40,-120
78,2013-03-20,0,79,,7.5,2.0,13.0,0.254,12290000.0,40,-120
79,2013-03-21,0,80,,3.94,-2.06,9.94,0.0,14420000.0,40,-120
80,2013-03-22,0,81,,2.31,-3.83,8.44,0.0,16379999.999999998,40,-120
81,2013-03-23,0,82,,1.97,-4.83,8.78,0.0,17300000.0,40,-120
82,2013-03-24,0,83,,3.08,-3.28,9.44,0.0,14440000.0,40,-120
83,2013-03-25,0,84,,5.89,-1.17,12.94,0.0,16600000.000000002,40,-120
84,2013-03-26,0,85,,9.94,4.33,15.56,0.0,16520000.0,40,-120
85,2013-03-27,0,86,,11.81,7.28,16.33,0.0,16250000.0,40,-120
86,2013-03-28,0,87,,11.5,6.11,16.89,0.0,13160000.0,40,-120
87,2013-03-29,0,88,,12.69,7.06,18.33,0.0,15130000.0,40,-120
88,2013-03-30,0,89,,11.86,3.94,19.78,0.0,21600000.0,40,-120
89,2013-03-31,0,90,,12.67,3.78,21.56,0.0,21780000.0,40,-120
90,2013-04-01,0,91,,14.78,6.56,23.0,0.0,21570000.0,40,-120
91,2013-04-02,0,92,,13.17,5.17,21.17,0.0,20980000.0,40,-120
92,2013-04-03,0,93,,12.08,3.94,20.22,0.0,17450000.0,40,-120
93,2013-04-04,0,94,,12.22,9.78,14.67,0.127,5230000.0,40,-120
94,2013-04-05,0,95,,13.44,8.33,18.56,0.050800000000000005,15790000.0,40,-120
95,2013-04-06,0,96,,10.06,7.0,13.11,0.025400000000000002,11400000.0,40,-120
96,2013-04-07,0,97,,8.42,2.44,14.39,0.40640000000000004,21460000.0,40,-120
97,2013-04-08,0,98,,7.08,2.33,11.83,0.0,8620000.0,40,-120
98,2013-04-09,0,99,,8.64,1.11,16.17,0.0,21510000.0,40,-120
