,DATE,DORMANT_SEASON,YEAR_JDAY,PHENOLOGY,TEMP,TMIN,TMAX,RAIN,IRRAD,LAT,LON
0,1988-01-01,0,1,,-3.89,-7.22,-0.56,,,40,-120
1,1988-01-02,0,2,,-4.17,-5.56,-2.78,,,40,-120
2,1988-01-03,0,3,,-5.56,-8.33,-2.78,,,40,-120
3,1988-01-04,0,4,,-5.56,-7.22,-3.89,,,40,-120
4,1988-01-05,0,5,,-4.44,-6.11,-2.78,,,40,-120
5,1988-01-06,0,6,,-3.06,-4.44,-1.67,,,40,-120
6,1988-01-07,0,7,,-3.33,-4.44,-2.22,,,40,-120
7,1988-01-08,0,8,,-3.06,-5.0,-1.11,,,40,-120
8,1988-01-09,0,9,,-4.17,-5.56,-2.78,,,40,-120
9,1988-01-10,0,10,,-3.33,-5.56,-1.11,,,40,-120
10,1988-01-11,0,11,,-0.28,-6.11,5.56,,,40,-120
11,1988-01-12,0,12,,0.0,-6.67,6.67,,,40,-120
12,1988-01-13,0,13,,1.67,-2.22,5.56,,,40,-120
13,1988-01-14,0,14,,7.22,3.33,11.11,,,40,-120
14,1988-01-15,0,15,,4.17,1.67,6.67,,,40,-120
15,1988-01-16,0,16,,1.39,-4.44,7.22,,,40,-120
16,1988-01-17,0,17,,-1.94,-6.67,2.78,,,40,-120
17,1988-01-18,0,18,,-1.94,-3.89,0.0,,,40,-120
18,1988-01-19,0,19,,-0.28,-3.33,2.78,,,40,-120
19,1988-01-20,0,20,,3.06,-2.78,8.89,,,40,-120
20,1988-01-21,0,21,,2.22,-3.89,8.33,,,40,-120
21,1988-01-22,0,22,,2.5,-2.78,7.78,,,40,-120
22,1988-01-23,0,23,,3.61,-1.67,8.89,,,40,-120
23,1988-01-24,0,24,,0.56,-3.89,5.0,,,40,-120
24,1988-01-25,0,25,,0.0,-3.89,3.89,,,40,-120
25,1988-01-26,0,26,,-0.28,-3.33,2.78,,,40,-120
26,1988-01-27,0,27,,1.39,-0.56,3.33,,,40,-120
27,1988-01-28,0,28,,2.78,-1.11,6.67,,,40,-120
28,1988-01-29,0,29,,6.11,0.56,11.67,,,40,-120
29,1988-01-30,0,30,,2.78,-2.22,7.78,,,40,-120
30,1988-01-31,0,31,,-3.33,-5.56,-1.11,,,40,-120
31,1988-02-01,0,32,,-4.44,-8.33,-0.56,,,40,-120
32,1988-02-02,0,33,,-5.0,-10.0,0.0,,,40,-120
33,1988-02-03,0,34,,-2.5,-7.78,2.78,,,40,-120
34,1988-02-04,0,35,,-0.56,-6.11,5.0,,,40,-120
35,1988-02-05,0,36,,0.0,-4.44,4.44,,,40,-120
36,1988-02-06,0,37,,0.28,-3.33,3.89,,,40,-120
37,1988-02-07,0,38,,5.56,-1.11,12.22,,,40,-120
38,1988-02-08,0,39,,6.11,0.56,11.67,,,40,-120
39,1988-02-09,0,40,,6.94,1.67,12.22,,,40,-120
40,1988-02-10,0,41,,6.94,0.0,13.89,,,40,-120
41,1988-02-11,0,42,,10.56,3.33,17.78,,,40,-120
42,1988-02-12,0,43,,6.11,1.67,10.56,,,40,-120
43,1988-02-13,0,44,,7.22,3.89,10.56,,,40,-120
44,1988-02-14,0,45,,6.11,1.11,11.11,,,40,-120
45,1988-02-15,0,46,,6.67,1.11,12.22,,,40,-120
46,1988-02-16,0,47,,5.28,-1.11,11.67,,,40,-120
47,1988-02-17,0,48,,6.67,0.0,13.33,,,40,-120
48,1988-02-18,0,49,,6.39,-0.56,13.33,,,40,-120
49,1988-02-19,0,50,,7.78,-1.11,16.67,,,40,-120
50,1988-02-20,0,51,,7.78,0.0,15.56,,,40,-120
51,1988-02-21,0,52,,9.72,-1.11,20.56,,,40,-120
52,1988-02-22,0,53,,6.11,-0.56,12.78,,,40,-120
53,1988-02-23,0,54,,3.33,-3.89,10.56,,,40,-120
54,1988-02-24,0,55,,3.61,-4.44,11.67,,,40,-120
55,1988-02-25,0,56,,4.44,-3.33,12.22,,,40,-120
56,1988-02-26,0,57,,6.39,-1.67,14.44,,,40,-120
57,1988-02-27,0,58,,7.78,-0.56,16.11,,,40,-120
58,1988-02-28,0,59,,9.44,1.67,17.22,,,40,-120
59,1988-02-29,0,60,,12.5,6.67,18.33,,,40,-120
60,1988-03-01,0,61,,8.61,3.33,13.89,,,40,-120
61,1988-03-02,0,62,,8.61,1.11,16.11,,,40,-120
62,1988-03-03,0,63,,6.94,1.11,12.78,,,40,-120
63,1988-03-04,0,64,,3.89,-0.56,8.33,,,40,-120
64,1988-03-05,0,65,,3.89,-0.56,8.33,,,40,-120
65,1988-03-06,0,66,,7.22,0.56,13.89,,,40,-120
66,1988-03-07,0,67,,6.11,-2.22,14.44,,,40,-120
67,1988-03-08,0,68,,6.11,2.22,10.0,,,40,-120
68,1988-03-09,0,69,,6.94,1.11,12.78,,,40,-120
69,1988-03-10,0,70,,5.56,-1.11,12.22,,,40,-120
70,1988-03-11,0,71,,6.11,-1.11,13.33,,,40,-120
71,1988-03-12,0,72,,5.56,-3.33,14.44,,,40,-120
72,1988-03-13,0,73,,8.33,0.0,16.67,,,40,-120
73,1988-03-14,0,74,,6.94,1.67,12.22,,,40,-120
74,1988-03-15,0,75,,7.5,0.56,14.44,,,40,-120
75,1988-03-16,0,76,,7.22,0.56,13.89,,,40,-120
76,1988-03-17,0,77,,6.11,-3.33,15.56,,,40,-120
77,1988-03-18,0,78,,7.78,-1.11,16.67,,,40,-120
78,1988-03-19,0,79,,10.0,0.0,20.0,,,40,-120
79,1988-03-20,0,80,,11.94,7.78,16.11,,,40,-120
80,1988-03-21,0,81,,8.06,2.78,13.33,,,40,-120
81,1988-03-22,0,82,,8.33,1.67,15.0,,,40,-120
82,1988-03-23,0,83,,8.89,3.33,14.44,,,40,-120
83,1988-03-24,0,84,,5.28,1.11,9.44,,,40,-120
84,1988-03-25,0,85,,10.83,4.44,17.22,,,40,-120
85,1988-03-26,0,86,,9.17,2.78,15.56,,,40,-120
86,1988-03-27,0,87,,4.44,-2.78,11.67,,,40,-120
87,1988-03-28,0,88,,4.72,-3.33,12.78,,,40,-120
88,1988-03-29,0,89,,7.22,1.67,12.78,,,40,-120
89,1988-03-30,0,90,,7.5,0.0,15.0,,,40,-120
90,1988-03-31,0,91,,9.44,1.11,17.78,,,40,-120
91,1988-04-01,0,92,,12.78,2.78,22.78,,,40,-120
92,1988-04-02,0,93,,12.5,10.56,14.44,,,40,-120
93,1988-04-03,0,94,,8.89,3.33,14.44,,,40,-120
94,1988-04-04,0,95,,7.22,1.67,12.78,,,40,-120
95,1988-04-05,0,96,,10.0,2.78,17.22,,,40,-120
96,1988-04-06,0,97,,10.83,3.89,17.78,,,40,-120
97,1988-04-07,0,98,,5.56,-2.22,13.33,,,40,-120
98,1988-04-08,0,99,,6.11,-2.78,15.0,,,40,-120
99,1988-04-09,0,100,,7.5,-2.22,17.22,,,40,-120
100,1988-04-10,0,101,,11.11,0.56,21.67,,,40,-120
101,1988-04-11,0,102,,15.0,3.89,26.11,,,40,-120
102,1988-04-12,0,103,,16.67,7.22,26.11,,,40,-120
103,1988-04-13,0,104,,19.72,12.22,27.22,,,40,-120
104,1988-04-14,0,105,,16.11,9.44,22.78,,,40,-120
105,1988-04-15,0,106,,17.22,8.89,25.56,,,40,-120
106,1988-04-16,0,107,,16.39,9.44,23.33,,,40,-120
107,1988-04-17,0,108,,11.67,10.0,13.33,,,40,-120
108,1988-04-18,0,109,,12.78,6.11,19.44,,,40,-120
109,1988-04-19,0,110,,12.78,6.67,18.89,,,40,-120
110,1988-04-20,0,111,,12.22,8.89,15.56,,,40,-120
111,1988-04-21,0,112,,11.39,7.78,15.0,,,40,-120
112,1988-04-22,0,113,,10.0,8.33,11.67,,,40,-120
113,1988-04-23,0,114,,11.94,7.22,16.67,,,40,-120
114,1988-04-24,0,115,,8.61,2.22,15.0,,,40,-120
115,1988-04-25,0,116,,8.61,0.56,16.67,,,40,-120
116,1988-04-26,0,117,,10.83,1.11,20.56,,,40,-120
117,1988-04-27,0,118,,14.72,7.78,21.67,,,40,-120
118,1988-04-28,0,119,,16.39,11.11,21.67,,,40,-120
119,1988-04-29,0,120,,14.72,7.78,21.67,,,40,-120
120,1988-04-30,0,121,,6.94,0.0,13.89,,,40,-120
121,1988-05-01,0,122,,8.89,2.22,15.56,,,40,-120
122,1988-05-02,0,123,,8.61,4.44,12.78,,,40,-120
123,1988-05-03,0,124,,9.17,1.67,16.67,,,40,-120
124,1988-05-04,0,125,,9.72,3.33,16.11,,,40,-120
125,1988-05-05,0,126,,13.61,7.22,20.0,,,40,-120
126,1988-05-06,0,127,,11.94,5.0,18.89,,,40,-120
127,1988-05-07,0,128,,11.67,2.22,21.11,,,40,-120
128,1988-05-08,0,129,,15.56,6.67,24.44,,,40,-120
129,1988-05-09,0,130,,15.28,7.22,23.33,,,40,-120
130,1988-05-10,0,131,,19.72,11.67,27.78,,,40,-120
131,1988-05-11,0,132,,21.39,11.11,31.67,,,40,-120
132,1988-05-12,0,133,,22.78,12.22,33.33,,,40,-120
133,1988-05-13,0,134,,14.17,9.44,18.89,,,40,-120
134,1988-05-14,0,135,,13.89,5.56,22.22,,,40,-120
135,1988-05-15,0,136,,17.22,6.67,27.78,,,40,-120
136,1988-05-16,0,137,,13.61,7.22,20.0,,,40,-120
137,1988-05-17,0,138,,10.83,1.67,20.0,,,40,-120
138,1988-05-18,0,139,,13.89,6.11,21.67,,,40,-120
139,1988-05-19,0,140,,13.89,4.44,23.33,,,40,-120
140,1988-05-20,0,141,,16.67,6.67,26.67,,,40,-120
141,1988-05-21,0,142,,19.44,8.33,30.56,,,40,-120
142,1988-05-22,0,143,,22.22,12.78,31.67,,,40,-120
143,1988-05-23,0,144,,12.22,3.33,21.11,,,40,-120
144,1988-05-24,0,145,,15.83,7.78,23.89,,,40,-120
145,1988-05-25,0,146,,17.78,10.0,25.56,,,40,-120
146,1988-05-26,0,147,,16.94,6.67,27.22,,,40,-120
147,1988-05-27,0,148,,19.44,11.67,27.22,,,40,-120
148,1988-05-28,0,149,,13.06,10.0,16.11,,,40,-120
149,1988-05-29,0,150,,13.06,7.78,18.33,,,40,-120
150,1988-05-30,0,151,,11.67,2.78,20.56,,,40,-120
151,1988-05-31,0,152,,10.83,5.0,16.67,,,40,-120
152,1988-06-01,0,153,,13.89,8.89,18.89,,,40,-120
153,1988-06-02,0,154,,12.78,8.33,17.22,,,40,-120
154,1988-06-03,0,155,,13.33,10.56,16.11,,,40,-120
155,1988-06-04,0,156,,13.33,8.33,18.33,,,40,-120
156,1988-06-05,0,157,,10.83,9.44,12.22,,,40,-120
157,1988-06-06,0,158,,13.61,8.89,18.33,,,40,-120
158,1988-06-07,0,159,,13.89,7.78,20.0,,,40,-120
159,1988-06-08,0,160,,12.78,5.0,20.56,,,40,-120
160,1988-06-09,0,161,,12.78,6.67,18.89,,,40,-120
161,1988-06-10,0,162,,15.0,8.33,21.67,,,40,-120
162,1988-06-11,0,163,,14.44,4.44,24.44,,,40,-120
163,1988-06-12,0,164,,16.94,7.22,26.67,,,40,-120
164,1988-06-13,0,165,,18.33,8.89,27.78,,,40,-120
165,1988-06-14,0,166,,20.83,10.0,31.67,,,40,-120
166,1988-06-15,0,167,,25.0,15.0,35.0,,,40,-120
167,1988-06-16,0,168,Full Bloom,25.83,16.67,35.0,,,40,-120
168,1988-06-17,0,169,,21.11,13.89,28.33,,,40,-120
169,1988-06-18,0,170,,22.22,14.44,30.0,,,40,-120
170,1988-06-19,0,171,,21.94,11.11,32.78,,,40,-120
171,1988-06-20,0,172,,23.89,14.44,33.33,,,40,-120
172,1988-06-21,0,173,,24.72,15.56,33.89,,,40,-120
173,1988-06-22,0,174,,22.78,15.56,30.0,,,40,-120
174,1988-06-23,0,175,,21.39,13.33,29.44,,,40,-120
175,1988-06-24,0,176,,19.72,8.33,31.11,,,40,-120
176,1988-06-25,0,177,,19.17,14.44,23.89,,,40,-120
177,1988-06-26,0,178,,23.89,16.11,31.67,,,40,-120
178,1988-06-27,0,179,,20.28,12.78,27.78,,,40,-120
179,1988-06-28,0,180,,15.56,7.78,23.33,,,40,-120
180,1988-06-29,0,181,,16.11,8.89,23.33,,,40,-120
181,1988-06-30,0,182,,18.33,8.33,28.33,,,40,-120
182,1988-07-01,0,183,,21.39,11.11,31.67,,,40,-120
183,1988-07-02,0,184,,21.39,14.44,28.33,,,40,-120
184,1988-07-03,0,185,,17.5,10.0,25.0,,,40,-120
185,1988-07-04,0,186,,16.67,8.33,25.0,,,40,-120
186,1988-07-05,0,187,,13.89,7.78,20.0,,,40,-120
187,1988-07-06,0,188,,15.28,4.44,26.11,,,40,-120
188,1988-07-07,0,189,,23.89,17.22,30.56,,,40,-120
189,1988-07-08,0,190,,22.22,10.56,33.89,,,40,-120
190,1988-07-09,0,191,,25.0,13.89,36.11,,,40,-120
191,1988-07-10,0,192,,24.72,15.0,34.44,,,40,-120
192,1988-07-11,0,193,,19.72,14.44,25.0,,,40,-120
193,1988-07-12,0,194,,17.5,12.78,22.22,,,40,-120
194,1988-07-13,0,195,,18.61,12.78,24.44,,,40,-120
195,1988-07-14,0,196,,18.89,11.67,26.11,,,40,-120
196,1988-07-15,0,197,,20.83,12.78,28.89,,,40,-120
