,DATE,DORMANT_SEASON,YEAR_JDAY,PHENOLOGY,TEMP,TMIN,TMAX,RAIN,IRRAD,LAT,LON
0,2005-01-01,0,1,,-1.08,-2.56,0.39,0.2794,0.0,40,-120
1,2005-01-02,0,2,,-3.47,-6.61,-0.33,0.1524,0.0,40,-120
2,2005-01-03,0,3,,-4.14,-5.33,-2.94,0.0,0.0,40,-120
3,2005-01-04,0,4,,-5.47,-9.56,-1.39,0.0,0.0,40,-120
4,2005-01-05,0,5,,-7.47,-12.89,-2.06,0.0,0.0,40,-120
5,2005-01-06,0,6,,-7.75,-12.44,-3.06,0.0,0.0,40,-120
6,2005-01-07,0,7,,-4.08,-5.67,-2.5,0.0,0.0,40,-120
7,2005-01-08,0,8,,-2.25,-5.06,0.56,0.025400000000000002,0.0,40,-120
8,2005-01-09,0,9,,-2.72,-5.06,-0.39,0.0,0.0,40,-120
9,2005-01-10,0,10,,-2.47,-4.33,-0.61,0.025400000000000002,0.0,40,-120
10,2005-01-11,0,11,,-5.31,-8.89,-1.72,0.0,0.0,40,-120
11,2005-01-12,0,12,,0.14,-7.61,7.89,0.4572,0.0,40,-120
12,2005-01-13,0,13,,-5.33,-10.17,-0.5,0.0,0.0,40,-120
13,2005-01-14,0,14,,-7.14,-10.11,-4.17,0.0,0.0,40,-120
14,2005-01-15,0,15,,-9.67,-12.17,-7.17,0.0,0.0,40,-120
15,2005-01-16,0,16,,-7.19,-9.22,-5.17,0.025400000000000002,0.0,40,-120
16,2005-01-17,0,17,,-4.97,-7.44,-2.5,0.0,0.0,40,-120
17,2005-01-18,0,18,,2.67,-3.89,9.22,0.381,0.0,40,-120
18,2005-01-19,0,19,,9.42,6.94,11.89,0.0,0.0,40,-120
19,2005-01-20,0,20,,8.0,4.89,11.11,0.0,0.0,40,-120
20,2005-01-21,0,21,,5.72,1.06,10.39,0.0,0.0,40,-120
21,2005-01-22,0,22,,2.78,0.39,5.17,0.0,0.0,40,-120
22,2005-01-23,0,23,,5.78,2.61,8.94,0.0,0.0,40,-120
23,2005-01-24,0,24,,3.44,2.44,4.44,0.025400000000000002,0.0,40,-120
24,2005-01-25,0,25,,2.53,2.11,2.94,0.0,0.0,40,-120
25,2005-01-26,0,26,,3.06,1.56,4.56,0.0,0.0,40,-120
26,2005-01-27,0,27,,2.75,2.0,3.5,0.0,0.0,40,-120
27,2005-01-28,0,28,,5.33,1.67,9.0,0.025400000000000002,0.0,40,-120
28,2005-01-29,0,29,,5.22,0.22,10.22,0.025400000000000002,0.0,40,-120
29,2005-01-30,0,30,,1.89,-2.0,5.78,0.025400000000000002,0.0,40,-120
30,2005-01-31,0,31,,5.17,-0.89,11.22,0.050800000000000005,0.0,40,-120
31,2005-02-01,0,32,,5.0,-2.22,12.22,0.0,0.0,40,-120
32,2005-02-02,0,33,,6.5,-0.83,13.83,0.0,0.0,40,-120
33,2005-02-03,0,34,,5.42,-2.0,12.83,0.0,0.0,40,-120
34,2005-02-04,0,35,,7.0,0.83,13.17,0.0,0.0,40,-120
35,2005-02-05,0,36,,2.97,-1.61,7.56,0.0,0.0,40,-120
36,2005-02-06,0,37,,3.81,0.56,7.06,0.0,0.0,40,-120
37,2005-02-07,0,38,,2.25,-3.94,8.44,0.0,0.0,40,-120
38,2005-02-08,0,39,,1.47,-5.22,8.17,0.0,0.0,40,-120
39,2005-02-09,0,40,,2.25,-4.22,8.72,0.0,0.0,40,-120
40,2005-02-10,0,41,,1.19,-5.56,7.94,0.0,0.0,40,-120
41,2005-02-11,0,42,,0.92,-5.61,7.44,0.0,0.0,40,-120
42,2005-02-12,0,43,,3.33,-2.78,9.44,0.0,0.0,40,-120
43,2005-02-13,0,44,,2.92,-3.67,9.5,0.0,0.0,40,-120
44,2005-02-14,0,45,,1.58,-5.33,8.5,0.0,0.0,40,-120
45,2005-02-15,0,46,,-0.19,-7.22,6.83,0.0,0.0,40,-120
46,2005-02-16,0,47,,-0.42,-8.11,7.28,0.0,0.0,40,-120
47,2005-02-17,0,48,,0.5,-7.94,8.94,0.0,0.0,40,-120
48,2005-02-18,0,49,,0.58,-7.06,8.22,0.0,0.0,40,-120
49,2005-02-19,0,50,,1.28,-5.83,8.39,0.0,0.0,40,-120
50,2005-02-20,0,51,,3.0,-1.83,7.83,0.0,0.0,40,-120
51,2005-02-21,0,52,,1.25,-6.67,9.17,0.0,0.0,40,-120
52,2005-02-22,0,53,,2.75,-6.17,11.67,0.0,0.0,40,-120
53,2005-02-23,0,54,,2.94,-5.89,11.78,0.0,0.0,40,-120
54,2005-02-24,0,55,,4.19,-4.44,12.83,0.0,0.0,40,-120
55,2005-02-25,0,56,,4.44,-4.72,13.61,0.0,0.0,40,-120
56,2005-02-26,0,57,,5.08,-3.89,14.06,0.0,0.0,40,-120
57,2005-02-27,0,58,,5.81,-3.0,14.61,0.0,0.0,40,-120
58,2005-02-28,0,59,,8.78,3.56,14.0,0.1778,0.0,40,-120
59,2005-03-01,0,60,,8.53,2.61,14.44,0.0,0.0,40,-120
60,2005-03-02,0,61,,9.28,1.83,16.72,0.0,0.0,40,-120
61,2005-03-03,0,62,,7.81,-0.28,15.89,0.0,0.0,40,-120
62,2005-03-04,0,63,,8.53,-0.33,17.39,0.0,0.0,40,-120
63,2005-03-05,0,64,,8.72,0.11,17.33,0.0,0.0,40,-120
64,2005-03-06,0,65,,10.86,1.89,19.83,0.0,0.0,40,-120
65,2005-03-07,0,66,,13.53,4.67,22.39,0.0,0.0,40,-120
66,2005-03-08,0,67,,12.22,3.33,21.11,0.0,0.0,40,-120
67,2005-03-09,0,68,,13.97,4.89,23.06,0.0,0.0,40,-120
68,2005-03-10,0,69,,12.75,4.61,20.89,0.0,0.0,40,-120
69,2005-03-11,0,70,,12.36,1.89,22.83,0.0,0.0,40,-120
70,2005-03-12,0,71,,11.42,4.5,18.33,0.0,0.0,40,-120
71,2005-03-13,0,72,,8.08,-1.17,17.33,0.0,0.0,40,-120
