,DATE,DORMANT_SEASON,YEAR_JDAY,PHENOLOGY,TEMP,TMIN,TMAX,RAIN,IRRAD,LAT,LON
0,2004-01-01,0,1,,-4.22,-6.78,-1.67,0.0,0.0,40,-120
1,2004-01-02,0,2,,-4.83,-8.83,-0.83,0.0,0.0,40,-120
2,2004-01-03,0,3,,-7.0,-9.56,-4.44,0.0,0.0,40,-120
3,2004-01-04,0,4,,-15.39,-22.33,-8.44,0.0,0.0,40,-120
4,2004-01-05,0,5,,-19.14,-23.17,-15.11,0.0,0.0,40,-120
5,2004-01-06,0,6,,-13.5,-15.06,-11.94,0.0,0.0,40,-120
6,2004-01-07,0,7,,-11.83,-14.22,-9.44,0.0,0.0,40,-120
7,2004-01-08,0,8,,-9.47,-12.61,-6.33,0.0,0.0,40,-120
8,2004-01-09,0,9,,-4.42,-8.39,-0.44,0.0,0.0,40,-120
9,2004-01-10,0,10,,-3.92,-6.83,-1.0,0.0,0.0,40,-120
10,2004-01-11,0,11,,-1.78,-3.17,-0.39,0.0,0.0,40,-120
11,2004-01-12,0,12,,-1.25,-2.94,0.44,0.0,0.0,40,-120
12,2004-01-13,0,13,,-0.36,-1.5,0.78,0.050800000000000005,0.0,40,-120
13,2004-01-14,0,14,,-0.86,-1.89,0.17,0.0,0.0,40,-120
14,2004-01-15,0,15,,-1.56,-2.94,-0.17,0.0,0.0,40,-120
15,2004-01-16,0,16,,-1.0,-2.0,0.0,0.10160000000000001,0.0,40,-120
16,2004-01-17,0,17,,0.47,-0.94,1.89,0.254,0.0,40,-120
17,2004-01-18,0,18,,0.47,-0.56,1.5,0.1778,0.0,40,-120
18,2004-01-19,0,19,,-0.06,-0.72,0.61,0.025400000000000002,0.0,40,-120
19,2004-01-20,0,20,,1.22,-0.22,2.67,0.0,0.0,40,-120
20,2004-01-21,0,21,,0.56,-0.22,1.33,0.0,0.0,40,-120
21,2004-01-22,0,22,,0.64,-0.72,2.0,0.0,0.0,40,-120
22,2004-01-23,0,23,,0.22,-0.78,1.22,0.10160000000000001,0.0,40,-120
23,2004-01-24,0,24,,0.17,-2.22,2.56,0.0,0.0,40,-120
24,2004-01-25,0,25,,0.17,-4.94,5.28,0.0,0.0,40,-120
25,2004-01-26,0,26,,3.08,-0.33,6.5,0.0,0.0,40,-120
26,2004-01-27,0,27,,1.67,-2.44,5.78,0.0,0.0,40,-120
27,2004-01-28,0,28,,5.36,-0.11,10.83,0.0,0.0,40,-120
28,2004-01-29,0,29,,9.31,4.94,13.67,0.0,0.0,40,-120
29,2004-01-30,0,30,,6.42,0.11,12.72,0.0,0.0,40,-120
30,2004-01-31,0,31,,2.64,-0.61,5.89,0.0762,0.0,40,-120
