,DATE,DORMANT_SEASON,YEAR_JDAY,PHENOLOGY,TEMP,TMIN,TMAX,RAIN,IRRAD,LAT,LON
0,1999-01-01,0,1,,1.78,-3.23,6.8,0.0,3180000.0,40,-120
1,1999-01-02,0,2,,0.33,-5.04,5.69,0.0,6420000.0,40,-120
2,1999-01-03,0,3,,-1.42,-5.36,2.53,0.0,6140000.0,40,-120
3,1999-01-04,0,4,,-2.45,-5.04,0.14,0.0,1740000.0,40,-120
4,1999-01-05,0,5,,-0.62,-1.89,0.66,0.0,1670000.0,40,-120
5,1999-01-06,0,6,,2.34,-0.54,5.24,0.0,4350000.0,40,-120
6,1999-01-07,0,7,,3.92,-1.36,9.2,0.0,4400000.0,40,-120
7,1999-01-08,0,8,,1.51,-0.88,3.89,0.0,1320000.0,40,-120
8,1999-01-09,0,9,,3.62,-0.04,7.28,0.0,2100000.0,40,-120
9,1999-01-10,0,10,,4.34,0.34,8.34,0.050800000000000005,2250000.0,40,-120
10,1999-01-11,0,11,,5.97,0.41,11.52,0.0,3180000.0,40,-120
11,1999-01-12,0,12,,5.12,-0.72,10.95,0.0,2530000.0,40,-120
12,1999-01-13,0,13,,3.19,-1.74,8.12,0.0,4240000.0,40,-120
13,1999-01-14,0,14,,9.73,3.91,15.55,0.025400000000000002,1630000.0,40,-120
14,1999-01-15,0,15,,5.6,0.67,10.53,0.1524,4600000.0,40,-120
15,1999-01-16,0,16,,3.92,0.07,7.76,0.025400000000000002,3660000.0,40,-120
16,1999-01-17,0,17,,3.05,-0.31,6.42,0.4318,1360000.0,40,-120
17,1999-01-18,0,18,,6.16,0.29,12.03,0.0,5890000.0,40,-120
18,1999-01-19,0,19,,5.76,2.34,9.18,0.1778,2560000.0,40,-120
19,1999-01-20,0,20,,5.67,1.92,9.41,0.3556,3950000.0,40,-120
20,1999-01-21,0,21,,5.62,1.23,10.0,0.0,3410000.0,40,-120
21,1999-01-22,0,22,,3.3,0.24,6.35,0.7365999999999999,1230000.0,40,-120
22,1999-01-23,0,23,,0.75,-3.51,5.01,0.025400000000000002,4059999.9999999995,40,-120
23,1999-01-24,0,24,,-0.59,-3.59,2.4,0.0,5060000.0,40,-120
24,1999-01-25,0,25,,-1.39,-4.02,1.23,0.0,3390000.0,40,-120
25,1999-01-26,0,26,,1.09,-2.67,4.85,0.0,5370000.0,40,-120
26,1999-01-27,0,27,,2.44,-4.37,9.26,0.0,4720000.0,40,-120
27,1999-01-28,0,28,,8.64,4.42,12.87,0.0,6200000.0,40,-120
28,1999-01-29,0,29,,7.51,0.96,14.05,0.0,6460000.0,40,-120
29,1999-01-30,0,30,,5.87,0.82,10.92,0.0,4310000.0,40,-120
30,1999-01-31,0,31,,4.48,-1.28,10.24,0.0,6720000.0,40,-120
31,1999-02-01,0,32,,3.42,-0.35,7.18,0.0,2270000.0,40,-120
32,1999-02-02,0,33,,8.31,3.35,13.27,0.0,5400000.0,40,-120
33,1999-02-03,0,34,,3.02,-1.22,7.26,0.0,3200000.0,40,-120
34,1999-02-04,0,35,,4.71,-1.56,10.98,0.0,8270000.0,40,-120
35,1999-02-05,0,36,,3.19,-2.65,9.03,0.0,2550000.0,40,-120
36,1999-02-06,0,37,,7.43,1.36,13.5,0.1778,4830000.0,40,-120
37,1999-02-07,0,38,,4.69,-0.07,9.45,0.0,7010000.0,40,-120
38,1999-02-08,0,39,,3.0,-1.63,7.62,0.0,3790000.0,40,-120
39,1999-02-09,0,40,,0.17,-3.98,4.31,0.0,4080000.0,40,-120
40,1999-02-10,0,41,,0.79,-5.36,6.93,0.0,10840000.0,40,-120
41,1999-02-11,0,42,,2.06,-3.26,7.37,0.0,8790000.0,40,-120
42,1999-02-12,0,43,,2.85,-2.4,8.1,0.0,10210000.0,40,-120
43,1999-02-13,0,44,,4.14,-1.16,9.45,0.0,6030000.0,40,-120
44,1999-02-14,0,45,,4.96,-1.21,11.14,0.0,9850000.0,40,-120
45,1999-02-15,0,46,,2.93,-3.3,9.16,0.0,9570000.0,40,-120
46,1999-02-16,0,47,,5.84,1.45,10.24,0.48260000000000003,5530000.0,40,-120
47,1999-02-17,0,48,,6.02,1.34,10.7,0.025400000000000002,9360000.0,40,-120
48,1999-02-18,0,49,,2.07,0.07,4.06,0.3302,3290000.0,40,-120
49,1999-02-19,0,50,,5.37,-0.38,11.13,0.025400000000000002,12120000.0,40,-120
50,1999-02-20,0,51,,2.21,-2.86,7.28,0.0,6450000.0,40,-120
51,1999-02-21,0,52,,5.71,0.85,10.56,0.025400000000000002,10850000.0,40,-120
52,1999-02-22,0,53,,9.53,5.52,13.55,0.0,3370000.0,40,-120
53,1999-02-23,0,54,,9.15,6.04,12.26,0.0,4620000.0,40,-120
54,1999-02-24,0,55,,9.91,3.81,16.0,0.0,2210000.0,40,-120
55,1999-02-25,0,56,,7.86,3.0,12.72,0.0,8590000.0,40,-120
56,1999-02-26,0,57,,3.45,-2.53,9.43,0.0,12030000.0,40,-120
57,1999-02-27,0,58,,3.65,2.13,5.17,0.8382000000000001,2430000.0,40,-120
58,1999-02-28,0,59,,6.96,0.23,13.69,0.1524,9300000.0,40,-120
59,1999-03-01,0,60,,5.88,-0.26,12.02,0.0,12390000.0,40,-120
60,1999-03-02,0,61,,2.22,-1.93,6.37,0.0762,5570000.0,40,-120
61,1999-03-03,0,62,,4.53,-1.71,10.78,0.0,13960000.0,40,-120
62,1999-03-04,0,63,,4.75,-1.47,10.97,0.0,12070000.0,40,-120
63,1999-03-05,0,64,,2.22,-4.77,9.21,0.0,15690000.0,40,-120
64,1999-03-06,0,65,,3.16,-3.12,9.43,0.0,11520000.0,40,-120
65,1999-03-07,0,66,,4.94,-0.39,10.27,0.0,14440000.0,40,-120
66,1999-03-08,0,67,,3.85,0.2,7.5,0.0,4610000.0,40,-120
67,1999-03-09,0,68,,5.92,0.14,11.69,0.0,14840000.0,40,-120
68,1999-03-10,0,69,,4.83,-0.94,10.61,0.0,11180000.0,40,-120
69,1999-03-11,0,70,,4.44,-2.79,11.67,0.0,16559999.999999998,40,-120
70,1999-03-12,0,71,,6.2,0.76,11.64,0.0,8130000.000000001,40,-120
71,1999-03-13,0,72,,9.57,6.53,12.61,0.050800000000000005,5750000.0,40,-120
72,1999-03-14,0,73,,10.33,3.84,16.83,0.0,10810000.0,40,-120
73,1999-03-15,0,74,,6.08,-0.05,12.22,0.0,11790000.0,40,-120
74,1999-03-16,0,75,,5.52,-0.67,11.72,0.0,16410000.0,40,-120
75,1999-03-17,0,76,,7.82,1.67,13.96,0.0,12930000.0,40,-120
76,1999-03-18,0,77,,9.73,4.63,14.84,0.0,11070000.0,40,-120
77,1999-03-19,0,78,,10.89,1.37,20.4,0.0,17180000.0,40,-120
78,1999-03-20,0,79,,12.71,3.95,21.47,0.0,16340000.0,40,-120
79,1999-03-21,0,80,,10.35,3.96,16.74,0.050800000000000005,11140000.0,40,-120
80,1999-03-22,0,81,,8.79,0.03,17.55,0.0,15650000.0,40,-120
81,1999-03-23,0,82,,12.17,6.16,18.18,0.0,18270000.0,40,-120
82,1999-03-24,0,83,,12.62,6.66,18.58,0.0,10450000.0,40,-120
83,1999-03-25,0,84,,8.52,1.88,15.17,0.0,7390000.0,40,-120
84,1999-03-26,0,85,,6.68,1.01,12.34,0.0,19620000.0,40,-120
85,1999-03-27,0,86,,4.98,-0.64,10.59,0.0,17850000.0,40,-120
86,1999-03-28,0,87,,5.7,0.66,10.75,0.0,13470000.0,40,-120
87,1999-03-29,0,88,,7.57,2.57,12.57,0.0,13250000.0,40,-120
88,1999-03-30,0,89,,5.31,-1.44,12.06,0.0,18010000.0,40,-120
89,1999-03-31,0,90,,6.87,1.84,11.89,0.0,12080000.0,40,-120
90,1999-04-01,0,91,,7.37,0.08,14.65,0.0,19160000.0,40,-120
91,1999-04-02,0,92,,8.12,0.02,16.22,0.025400000000000002,19150000.0,40,-120
92,1999-04-03,0,93,,4.96,-1.93,11.85,0.0,12750000.0,40,-120
93,1999-04-04,0,94,,3.71,-2.38,9.81,0.0,8870000.0,40,-120
94,1999-04-05,0,95,,4.74,-0.28,9.75,0.0,8940000.0,40,-120
95,1999-04-06,0,96,,6.25,-3.06,15.57,0.0,22250000.0,40,-120
96,1999-04-07,0,97,,9.29,-0.23,18.81,0.0762,19840000.0,40,-120
97,1999-04-08,0,98,,5.16,-0.44,10.75,0.025400000000000002,8790000.0,40,-120
98,1999-04-09,0,99,,4.18,-3.46,11.82,0.025400000000000002,16530000.000000002,40,-120
99,1999-04-10,0,100,,6.59,-0.59,13.77,0.0,20960000.0,40,-120
100,1999-04-11,0,101,,8.99,0.36,17.62,0.0,23890000.0,40,-120
101,1999-04-12,0,102,,11.97,4.22,19.71,0.0,12060000.0,40,-120
102,1999-04-13,0,103,,8.49,-0.36,17.35,0.0,24390000.0,40,-120
103,1999-04-14,0,104,,8.28,0.15,16.42,0.0,24480000.0,40,-120
104,1999-04-15,0,105,,9.69,-0.73,20.12,0.0,24820000.0,40,-120
