,DATE,DORMANT_SEASON,YEAR_JDAY,PHENOLOGY,TEMP,TMIN,TMAX,RAIN,IRRAD,LAT,LON
0,2015-01-01,0,1,,-8.17,-11.72,-4.61,0.0,3860000.0,40,-120
1,2015-01-02,0,2,,-6.56,-9.0,-4.11,0.0,2440000.0,40,-120
2,2015-01-03,0,3,,-5.69,-9.39,-2.0,0.0,4360000.0,40,-120
3,2015-01-04,0,4,,-2.11,-3.89,-0.33,0.0,2150000.0,40,-120
4,2015-01-05,0,5,,6.5,1.06,11.94,0.1778,2210000.0,40,-120
5,2015-01-06,0,6,,4.58,0.44,8.72,0.0,3710000.0,40,-120
6,2015-01-07,0,7,,2.0,-0.72,4.72,0.0,3250000.0,40,-120
7,2015-01-08,0,8,,0.44,-0.33,1.22,0.025400000000000002,1180000.0,40,-120
8,2015-01-09,0,9,,0.69,-0.94,2.33,0.0,2790000.0,40,-120
9,2015-01-10,0,10,,0.36,-0.33,1.06,0.0,1310000.0,40,-120
10,2015-01-11,0,11,,1.81,0.22,3.39,0.0,2580000.0,40,-120
11,2015-01-12,0,12,,2.61,0.67,4.56,0.0,3100000.0,40,-120
12,2015-01-13,0,13,,2.39,1.39,3.39,0.025400000000000002,860000.0,40,-120
13,2015-01-14,0,14,,1.36,0.67,2.06,0.0,1540000.0,40,-120
14,2015-01-15,0,15,,1.39,-0.06,2.83,0.0,2360000.0,40,-120
15,2015-01-16,0,16,,2.69,-2.5,7.89,0.025400000000000002,5530000.0,40,-120
16,2015-01-17,0,17,,-0.22,-2.22,1.78,0.5334,990000.0,40,-120
17,2015-01-18,0,18,,6.19,-0.06,12.44,0.1778,5550000.0,40,-120
18,2015-01-19,0,19,,5.78,0.94,10.61,0.0,7790000.0,40,-120
19,2015-01-20,0,20,,2.42,-3.5,8.33,0.0,7640000.0,40,-120
20,2015-01-21,0,21,,-2.92,-4.11,-1.72,0.0,1570000.0,40,-120
21,2015-01-22,0,22,,-0.78,-2.11,0.56,0.10160000000000001,2920000.0,40,-120
22,2015-01-23,0,23,,0.42,-0.28,1.11,0.0,1580000.0,40,-120
23,2015-01-24,0,24,,4.36,1.22,7.5,0.0,5200000.0,40,-120
24,2015-01-25,0,25,,2.67,1.33,4.0,0.025400000000000002,2690000.0,40,-120
25,2015-01-26,0,26,,1.64,0.72,2.56,0.025400000000000002,1930000.0,40,-120
26,2015-01-27,0,27,,1.14,0.28,2.0,0.025400000000000002,2049999.9999999998,40,-120
27,2015-01-28,0,28,,0.61,-1.5,2.72,0.050800000000000005,2780000.0,40,-120
28,2015-01-29,0,29,,1.53,0.22,2.83,0.0,2440000.0,40,-120
29,2015-01-30,0,30,,1.61,0.83,2.39,0.0,1470000.0,40,-120
30,2015-01-31,0,31,,1.69,0.61,2.78,0.0,1880000.0,40,-120
31,2015-02-01,0,32,,1.5,0.44,2.56,0.20320000000000002,1950000.0,40,-120
32,2015-02-02,0,33,,2.33,-0.33,5.0,0.20320000000000002,2330000.0,40,-120
33,2015-02-03,0,34,,2.81,-0.44,6.06,0.127,2650000.0,40,-120
34,2015-02-04,0,35,,3.89,2.56,5.22,0.1524,2029999.9999999998,40,-120
35,2015-02-05,0,36,,6.94,3.67,10.22,0.050800000000000005,2960000.0,40,-120
36,2015-02-06,0,37,,10.36,6.67,14.06,0.025400000000000002,1100000.0,40,-120
37,2015-02-07,0,38,,12.28,8.06,16.5,0.3556,7000000.0,40,-120
38,2015-02-08,0,39,,9.53,5.89,13.17,0.0,3820000.0,40,-120
39,2015-02-09,0,40,,7.14,3.94,10.33,0.127,2120000.0,40,-120
40,2015-02-10,0,41,,10.72,5.94,15.5,0.025400000000000002,9070000.0,40,-120
41,2015-02-11,0,42,,6.83,3.44,10.22,0.0,4850000.0,40,-120
42,2015-02-12,0,43,,8.92,3.61,14.22,0.0,10030000.0,40,-120
43,2015-02-13,0,44,,7.75,2.94,12.56,0.0,8580000.0,40,-120
44,2015-02-14,0,45,,9.19,2.94,15.44,0.0,9860000.0,40,-120
45,2015-02-15,0,46,,8.03,2.72,13.33,0.0,11740000.0,40,-120
46,2015-02-16,0,47,,7.25,2.28,12.22,0.0,11840000.0,40,-120
47,2015-02-17,0,48,,6.36,-0.06,12.78,0.0,12250000.0,40,-120
48,2015-02-18,0,49,,5.72,-0.06,11.5,0.0,9780000.0,40,-120
49,2015-02-19,0,50,,7.5,1.17,13.83,0.0,9540000.0,40,-120
50,2015-02-20,0,51,,8.53,2.61,14.44,0.0,10960000.0,40,-120
51,2015-02-21,0,52,,6.89,2.89,10.89,0.0,10210000.0,40,-120
52,2015-02-22,0,53,,3.78,-0.5,8.06,0.0,13470000.0,40,-120
53,2015-02-23,0,54,,2.03,-5.06,9.11,0.0,13440000.0,40,-120
54,2015-02-24,0,55,,5.0,-2.39,12.39,0.0,11340000.0,40,-120
55,2015-02-25,0,56,,5.22,-0.67,11.11,0.0,8720000.0,40,-120
56,2015-02-26,0,57,,8.64,4.78,12.5,0.0,8160000.0,40,-120
57,2015-02-27,0,58,,7.39,3.89,10.89,0.254,5790000.0,40,-120
58,2015-02-28,0,59,,3.69,-2.0,9.39,0.0,14830000.0,40,-120
59,2015-03-01,0,60,,2.39,-4.61,9.39,0.0,13530000.0,40,-120
60,2015-03-02,0,61,,5.47,1.5,9.44,0.0,8180000.0,40,-120
61,2015-03-03,0,62,,2.64,-3.0,8.28,0.0,15360000.0,40,-120
62,2015-03-04,0,63,,3.58,-4.67,11.83,0.0,15140000.0,40,-120
63,2015-03-05,0,64,,5.86,-1.5,13.22,0.0,12660000.0,40,-120
64,2015-03-06,0,65,,9.31,1.28,17.33,0.0,13370000.0,40,-120
65,2015-03-07,0,66,,9.83,2.56,17.11,0.0,15370000.0,40,-120
66,2015-03-08,0,67,,10.06,1.89,18.22,0.0,15810000.0,40,-120
67,2015-03-09,0,68,,12.17,2.78,21.56,0.0,16309999.999999998,40,-120
68,2015-03-10,0,69,,10.97,2.5,19.44,0.0,14210000.0,40,-120
69,2015-03-11,0,70,,13.17,8.89,17.44,0.0,6600000.0,40,-120
70,2015-03-12,0,71,,12.0,4.5,19.5,0.0,16350000.000000002,40,-120
71,2015-03-13,0,72,,12.42,6.06,18.78,0.0,12880000.0,40,-120
72,2015-03-14,0,73,,14.86,10.17,19.56,0.3302,6200000.0,40,-120
73,2015-03-15,0,74,,11.25,8.61,13.89,1.4224,3050000.0,40,-120
74,2015-03-16,0,75,,8.25,2.0,14.5,0.0,16360000.0,40,-120
75,2015-03-17,0,76,,10.89,7.17,14.61,0.050800000000000005,9810000.0,40,-120
76,2015-03-18,0,77,,9.86,3.11,16.61,0.0,18060000.0,40,-120
77,2015-03-19,0,78,,10.67,3.83,17.5,0.0,13870000.0,40,-120
78,2015-03-20,0,79,,11.08,5.56,16.61,0.0,8170000.0,40,-120
