,DATE,DORMANT_SEASON,YEAR_JDAY,PHENOLOGY,TEMP,TMIN,TMAX,RAIN,IRRAD,LAT,LON
0,1992-01-01,0,1,,1.93,1.45,2.41,0.0,1120000.0,40,-120
1,1992-01-02,0,2,,5.46,0.61,10.31,0.10160000000000001,5080000.0,40,-120
2,1992-01-03,0,3,,0.69,-1.73,3.11,0.0762,2330000.0,40,-120
3,1992-01-04,0,4,,4.71,0.01,9.4,0.0,5660000.0,40,-120
4,1992-01-05,0,5,,1.24,-0.13,2.61,0.20320000000000002,1110000.0,40,-120
5,1992-01-06,0,6,,1.01,-3.01,5.03,0.0,4210000.0,40,-120
6,1992-01-07,0,7,,0.67,-3.13,4.46,0.0,5860000.0,40,-120
7,1992-01-08,0,8,,-1.39,-4.58,1.8,0.0,5020000.0,40,-120
8,1992-01-09,0,9,,-0.52,-3.65,2.61,0.0,4800000.0,40,-120
9,1992-01-10,0,10,,-0.5,-2.99,1.99,0.025400000000000002,1950000.0,40,-120
10,1992-01-11,0,11,,3.27,-1.88,8.41,0.0,3510000.0,40,-120
11,1992-01-12,0,12,,-0.32,-4.12,3.49,0.0,4790000.0,40,-120
12,1992-01-13,0,13,,-0.03,-1.43,1.37,0.0,2280000.0,40,-120
13,1992-01-14,0,14,,-0.56,-2.06,0.93,0.0,1670000.0,40,-120
14,1992-01-15,0,15,,-0.05,-0.75,0.65,0.0,1100000.0,40,-120
15,1992-01-16,0,16,,1.68,-1.04,4.4,0.3556,2320000.0,40,-120
16,1992-01-17,0,17,,-1.06,-2.57,0.45,0.0,1880000.0,40,-120
17,1992-01-18,0,18,,0.01,-0.55,0.58,0.0,1230000.0,40,-120
18,1992-01-19,0,19,,-0.31,-0.74,0.12,0.0,1290000.0,40,-120
19,1992-01-20,0,20,,-0.02,-0.68,0.65,0.0,1680000.0,40,-120
20,1992-01-21,0,21,,3.44,-2.4,9.28,0.0,7410000.0,40,-120
21,1992-01-22,0,22,,4.66,-1.09,10.4,0.050800000000000005,3220000.0,40,-120
22,1992-01-23,0,23,,9.62,5.82,13.41,0.0,2530000.0,40,-120
23,1992-01-24,0,24,,7.54,2.49,12.59,0.0,2640000.0,40,-120
24,1992-01-25,0,25,,7.32,1.46,13.18,0.0,6230000.0,40,-120
25,1992-01-26,0,26,,4.6,-0.92,10.12,0.0,3420000.0,40,-120
26,1992-01-27,0,27,,5.42,0.54,10.3,0.1778,1420000.0,40,-120
27,1992-01-28,0,28,,9.82,5.68,13.96,0.0762,4810000.0,40,-120
28,1992-01-29,0,29,,10.51,5.87,15.16,0.0,3100000.0,40,-120
29,1992-01-30,0,30,,8.76,4.99,12.54,0.0,3240000.0,40,-120
30,1992-01-31,0,31,,6.78,1.61,11.95,0.0,4710000.0,40,-120
31,1992-02-01,0,32,,6.52,1.73,11.3,0.0,3560000.0,40,-120
32,1992-02-02,0,33,,6.69,0.97,12.42,0.0,8390000.0,40,-120
33,1992-02-03,0,34,,4.81,-1.26,10.87,0.0,8730000.0,40,-120
34,1992-02-04,0,35,,3.02,-3.0,9.05,0.0,9040000.0,40,-120
35,1992-02-05,0,36,,1.14,-3.84,6.13,0.0,5370000.0,40,-120
36,1992-02-06,0,37,,-0.01,-2.4,2.38,0.025400000000000002,2020000.0,40,-120
37,1992-02-07,0,38,,1.34,-0.25,2.94,0.20320000000000002,1640000.0,40,-120
38,1992-02-08,0,39,,2.86,0.72,5.01,0.0,3060000.0,40,-120
39,1992-02-09,0,40,,4.12,2.61,5.62,0.254,2320000.0,40,-120
40,1992-02-10,0,41,,5.78,2.32,9.25,0.0,5050000.0,40,-120
41,1992-02-11,0,42,,5.66,0.34,10.98,0.0,6850000.0,40,-120
42,1992-02-12,0,43,,3.95,0.53,7.37,0.025400000000000002,2960000.0,40,-120
43,1992-02-13,0,44,,5.54,0.07,11.02,0.1778,5610000.0,40,-120
44,1992-02-14,0,45,,5.53,0.64,10.43,0.0,5440000.0,40,-120
45,1992-02-15,0,46,,5.59,0.67,10.51,0.127,6870000.0,40,-120
46,1992-02-16,0,47,,3.81,-2.7,10.32,0.0,10270000.0,40,-120
47,1992-02-17,0,48,,5.77,0.31,11.22,0.0,5160000.0,40,-120
48,1992-02-18,0,49,,6.61,2.72,10.49,0.050800000000000005,2140000.0,40,-120
49,1992-02-19,0,50,,6.69,3.63,9.76,0.48260000000000003,3280000.0,40,-120
50,1992-02-20,0,51,,6.6,2.78,10.42,0.254,3640000.0,40,-120
51,1992-02-21,0,52,,9.23,2.17,16.29,0.20320000000000002,8010000.0,40,-120
52,1992-02-22,0,53,,8.87,1.82,15.92,0.0,11310000.0,40,-120
53,1992-02-23,0,54,,4.65,-1.29,10.59,0.1524,8369999.999999999,40,-120
54,1992-02-24,0,55,,7.72,4.93,10.52,0.1778,6210000.0,40,-120
55,1992-02-25,0,56,,6.41,2.83,9.99,0.0,2880000.0,40,-120
56,1992-02-26,0,57,,8.14,6.81,9.48,0.0,2360000.0,40,-120
57,1992-02-27,0,58,,7.91,6.11,9.7,0.0,2950000.0,40,-120
58,1992-02-28,0,59,,7.12,5.94,8.31,0.0,3210000.0,40,-120
59,1992-02-29,0,60,,4.67,2.19,7.16,0.0,2180000.0,40,-120
60,1992-03-01,0,61,,5.83,2.79,8.87,0.0,2970000.0,40,-120
61,1992-03-02,0,62,,5.61,1.91,9.31,0.0,4480000.0,40,-120
62,1992-03-03,0,63,,8.74,4.96,12.53,0.0,6920000.0,40,-120
63,1992-03-04,0,64,,8.88,2.99,14.76,0.0,10170000.0,40,-120
64,1992-03-05,0,65,,8.43,2.01,14.84,0.0,11710000.0,40,-120
65,1992-03-06,0,66,,10.21,5.1,15.31,0.0,10370000.0,40,-120
66,1992-03-07,0,67,,9.59,2.29,16.89,0.0,11970000.0,40,-120
67,1992-03-08,0,68,,9.59,3.01,16.18,0.0,15810000.0,40,-120
68,1992-03-09,0,69,,8.14,-0.06,16.35,0.0,15550000.0,40,-120
69,1992-03-10,0,70,,8.72,0.09,17.36,0.0,15450000.0,40,-120
70,1992-03-11,0,71,,10.07,1.52,18.61,0.0,15860000.0,40,-120
71,1992-03-12,0,72,,10.24,1.79,18.7,0.0,15800000.0,40,-120
72,1992-03-13,0,73,,11.07,2.65,19.48,0.0,15290000.0,40,-120
73,1992-03-14,0,74,,12.85,5.28,20.42,0.025400000000000002,14770000.0,40,-120
74,1992-03-15,0,75,,12.9,7.0,18.8,0.050800000000000005,15580000.0,40,-120
