,DATE,DTSUME,DTSUM,DVR,DCU,DVS,TSUME,TSUM,CSUM,PHENOLOGY,TMIN,TMAX,TEMP,RAIN,IRRAD,LAT,LON
0,2017-01-01,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0,-4.24,1.39,-1.54,0.34500000000000003,2680000.0,46.0,-120.0
1,2017-01-02,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0,-7.95,-4.06,-5.45,0.099,3310000.0,46.0,-120.0
2,2017-01-03,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0,-10.35,-4.74,-7.56,0.009,3660000.0,46.0,-120.0
3,2017-01-04,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0,-12.42,-5.15,-9.7,0.001,7340000.0,46.0,-120.0
4,2017-01-05,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0,-13.85,-6.05,-11.12,0.0,7120000.0,46.0,-120.0
5,2017-01-06,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0,-15.14,-7.19,-11.47,0.001,7180000.0,46.0,-120.0
6,2017-01-07,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0,-12.96,-9.89,-11.23,0.372,1910000.0,46.0,-120.0
7,2017-01-08,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0,-10.91,-4.44,-7.15,0.689,1150000.0,46.0,-120.0
8,2017-01-09,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0,-7.5,1.91,-1.87,0.11599999999999999,4680000.0,46.0,-120.0
9,2017-01-10,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0,-7.7,-3.06,-4.64,0.48,2270000.0,46.0,-120.0
10,2017-01-11,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0,-10.97,-6.52,-8.89,0.098,3750000.0,46.0,-120.0
11,2017-01-12,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0,-15.31,-7.21,-11.92,0.001,6340000.0,46.0,-120.0
12,2017-01-13,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0,-15.92,-8.85,-11.92,0.032,4390000.0,46.0,-120.0
